Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,232.686493,238.449905,232.686493,237.246506,165.137207,19732616
2014-12-03,236.803207,239.906494,235.979904,238.766495,166.195236,16390501
2014-12-04,238.449905,239.083206,234.586502,235.663193,164.035126,17676800
2014-12-05,236.866501,241.489899,234.269897,240.159897,167.165115,18908980
2014-12-08,238.386505,240.418304,236.549896,237.246506,165.137207,10802064
2014-12-09,207.163193,221.666504,196.839905,221.539902,154.204544,111097632
2014-12-10,218.183197,227.873199,217.041901,222.553207,154.909836,39749093
2014-12-11,221.793198,225.086502,216.536499,216.979904,151.030487,30946228
2014-12-12,215.333206,215.776505,209.759903,209.949905,146.137207,25998566
2014-12-15,208.999893,213.749893,208.429901,208.746506,145.299576,24744809
2014-12-16,206.466507,212.673203,205.326508,212.103195,147.636047,23583241
2014-12-17,209.443207,214.383194,207.416504,212.989899,148.253250,17929957
2014-12-18,215.396500,226.923203,214.066498,222.679901,154.998032,31613361
2014-12-19,226.606506,236.233200,222.489899,234.839905,163.462112,73712270
2014-12-22,234.903198,237.917892,226.479904,229.266495,159.582703,26622354
2014-12-23,229.899902,235.726501,229.518600,233.826508,162.756729,13350313
2014-12-24,231.546494,237.183197,229.899902,235.599899,163.991104,34411462
2014-12-29,235.853195,239.513901,233.953201,238.703201,166.151184,12253310
2014-12-30,238.703201,240.603195,235.219894,236.739899,164.784592,9566153
2014-12-31,240.159897,240.717194,236.043198,239.399902,166.636108,5160936
2015-01-02,237.689896,242.566498,235.591003,238.133194,165.754440,14473912
2015-01-05,237.309906,241.963593,229.456497,230.026505,160.111694,24127306
2015-01-06,231.419907,233.699905,224.833206,226.479904,157.643051,21147845
2015-01-07,228.823196,234.079895,228.620499,230.533203,160.464386,24585173
2015-01-08,240.983200,269.546509,239.292206,265.049805,184.489929,119768830
2015-01-09,260.933197,264.834503,256.373199,258.526489,179.949310,49621512
2015-01-12,258.653198,261.123199,255.296494,259.096497,180.346115,21267058
2015-01-13,258.083191,271.953186,257.766510,268.533203,186.914566,27311241
2015-01-14,271.066498,277.716492,270.179810,271.066498,188.677902,41002895
2015-01-15,272.396515,277.783600,264.462097,277.716492,193.306671,25724355
2015-01-16,276.766510,281.959808,274.233185,277.463196,193.130386,24911191
2015-01-19,282.909790,287.723206,279.426514,280.439789,195.202240,28563336
2015-01-20,282.783203,287.989197,279.046509,284.873199,198.288147,31593768
2015-01-21,285.949799,290.129791,282.745209,290.066498,201.902969,27350179
2015-01-22,291.333191,301.593201,285.316498,298.743195,207.942474,49957833
2015-01-23,301.213196,306.343201,294.879791,298.046509,207.457535,40270145
2015-01-26,299.629791,302.289795,287.355804,291.333191,202.784653,28519132
2015-01-27,291.333191,294.521393,288.419800,291.649811,203.005066,20175093
2015-01-28,294.943207,297.539795,279.825500,288.356506,200.712738,17601097
2015-01-29,285.063202,287.723206,283.163208,287.533203,200.139679,17764812
2015-01-30,286.899811,287.406494,283.226501,284.683197,198.155884,21260082
2015-02-02,287.533203,289.369812,283.796509,289.243195,201.329941,21468891
2015-02-03,291.333191,297.413208,289.924591,293.929810,204.592087,28953802
2015-02-04,294.056488,295.956512,287.216492,290.763214,202.387955,24138878
2015-02-05,288.166504,296.298492,285.443207,294.373199,204.900711,20721316
2015-02-06,293.423187,295.386505,288.754211,289.686493,201.638458,14821486
2015-02-09,286.963196,295.766510,286.836487,295.639801,205.782303,23736856
2015-02-10,296.399811,306.343201,291.776489,306.343201,213.232498,37446093
2015-02-11,306.469788,307.039795,302.099792,307.039795,213.717361,18368499
2015-02-12,306.406494,311.802490,305.329803,308.433197,214.687256,19921876
2015-02-13,307.166504,308.559814,303.366486,306.026489,213.012070,18891883
2015-02-16,305.519806,308.496490,305.139801,307.039795,213.717361,8623737
2015-02-17,308.813202,312.613190,307.103210,309.509796,215.436646,19173575
2015-02-18,309.129791,313.626495,306.849792,307.419800,213.981888,21198852
2015-02-19,307.736511,308.559814,302.289795,303.936493,211.557281,18286182
2015-02-20,301.213196,305.139801,301.213196,304.759796,212.130386,15316310
2015-02-23,306.469788,307.546509,301.656494,304.506500,211.954041,12015074
2015-02-24,305.899811,306.059387,299.883209,301.973206,210.190735,15788125
2015-02-25,302.163208,307.626312,301.886993,305.139801,212.394897,16506585
2015-02-26,304.823212,312.043213,304.126495,311.599792,216.891403,19942735
2015-02-27,311.599792,313.223694,309.636505,310.839813,216.362411,21141887
2015-03-02,310.269806,312.866486,309.636505,312.486511,217.508621,14284831
2015-03-03,312.549805,314.766510,309.889801,310.269806,215.965637,15413346
2015-03-04,310.143188,311.789795,306.216492,308.116486,214.466797,14887372
2015-03-05,307.736511,313.119812,306.596497,311.536499,216.847351,15768839
2015-03-06,310.333191,311.853210,307.039795,307.166504,213.805588,12990569
2015-03-09,305.583191,306.457214,303.049805,304.379791,211.865860,13313263
2015-03-10,303.429810,308.179810,297.539795,298.046509,207.457535,21044251
2015-03-11,298.869812,299.518402,296.083191,298.236511,207.589798,14031756
2015-03-12,298.489807,302.226501,298.236511,298.616486,207.854263,12061425
2015-03-13,298.996490,301.086487,293.106506,294.943207,205.297455,15926895
2015-03-16,295.829803,307.103210,295.367493,305.709808,212.791595,19880026
2015-03-17,305.393188,305.773193,295.741211,300.389801,209.088593,18119855
2015-03-18,301.213196,306.659790,299.990814,306.279785,213.188385,14120081
2015-03-19,307.673187,310.459808,306.533203,307.546509,214.070068,19096462
2015-03-20,310.269806,311.219788,308.433197,310.143188,215.877502,20786866
2015-03-23,311.156494,312.359802,309.066498,312.359802,217.420395,13283456
2015-03-24,309.953186,312.506805,306.723206,308.623199,214.819519,14831624
2015-03-25,307.356506,310.333191,302.163208,303.176514,211.028336,13392164
2015-03-26,300.706512,302.986511,299.256195,301.466492,209.837997,14814080
2015-03-27,301.213196,302.036499,297.413208,301.783203,210.058487,12340954
2015-03-30,305.203186,306.216492,302.247986,305.203186,212.439011,15751526
2015-03-31,306.343201,310.713196,305.076508,306.343201,213.232498,24003469
2015-04-01,304.759796,310.755005,303.923798,308.116486,214.466797,17212802
2015-04-02,307.483185,309.763214,306.003693,309.446503,215.392578,16196026
2015-04-07,310.713196,319.855988,310.478790,317.933197,221.299805,20305059
2015-04-08,316.793213,319.579803,311.789795,312.676514,217.640854,21250235
2015-04-09,313.816498,315.589813,310.459808,312.613190,217.596786,17522547
2015-04-10,314.133209,318.629791,312.296509,317.933197,221.299805,16609658
2015-04-13,315.273193,315.273193,308.243195,309.446503,215.392578,9239446
2015-04-14,307.926514,310.649811,306.279785,309.319794,215.304382,17844693
2015-04-15,308.813202,314.829803,306.406494,312.739807,217.684921,19263720
2015-04-16,314.576508,314.893188,304.506500,305.329803,212.527130,18664300
2015-04-17,304.633209,306.216492,297.286499,299.819794,208.691818,18191196
2015-04-20,297.666504,303.999786,293.233185,297.666504,207.193024,22247594
2015-04-21,299.819794,302.669800,295.576508,297.349792,206.972565,20448320
2015-04-22,297.286499,304.569794,278.919800,282.023193,196.304367,65295863
2015-04-23,283.733185,288.940399,281.953491,285.379791,198.640762,35962451
2015-04-24,283.923187,286.203186,281.706512,284.746490,198.199951,28032270
2015-04-27,284.493195,286.968201,272.966492,279.679810,194.673233,39159151
2015-04-28,280.503204,281.959808,275.119812,278.729797,194.011978,23092604
2015-04-29,278.666504,281.896515,276.829803,279.236511,194.364700,22362886
2015-04-30,280.946503,284.176514,278.729797,279.933197,194.849640,23902899
2015-05-01,277.083191,286.203186,277.083191,284.999786,198.376251,21491370
2015-05-05,285.759796,289.259613,285.065704,287.406494,200.051483,12556002
2015-05-06,286.203186,287.976501,284.636292,287.279785,199.963272,22105186
2015-05-07,287.533203,287.697815,283.353210,283.353210,197.230148,22514988
2015-05-08,287.659790,292.219788,286.646515,289.876495,201.770752,17246842
2015-05-11,290.699799,298.109802,290.509796,294.499786,204.988815,15146791
2015-05-12,292.346497,294.373199,286.583191,288.103210,200.536407,15346834
2015-05-13,288.736511,291.143188,283.226501,284.619812,198.111786,18347814
2015-05-14,283.163208,288.609802,282.377808,288.039795,200.492279,13931811
2015-05-15,288.293213,290.066498,283.543213,284.366486,197.935455,16293261
2015-05-18,284.746490,287.786499,279.553192,281.326508,195.819443,15513098
2015-05-19,282.339813,282.783203,278.666504,280.123199,194.981888,14998604
2015-05-20,279.933197,280.883209,277.716492,279.299805,194.408722,14108412
2015-05-21,280.946503,284.176514,277.526489,279.553192,194.585129,12952659
2015-05-22,278.729797,280.629791,276.829803,277.906494,193.438934,9611468
2015-05-26,277.589813,279.489807,271.193207,273.156494,190.132675,16053240
2015-05-27,271.889801,276.829803,271.889801,274.866486,191.322891,14407547
2015-05-28,273.156494,276.449799,271.936707,274.106506,190.793915,10711900
2015-05-29,274.423187,275.499786,268.596497,269.293213,187.443573,26908816
2015-06-01,269.166504,271.763214,264.986511,265.746490,184.974854,18255628
2015-06-02,265.176514,265.683197,258.969788,262.769806,182.902893,27159132
2015-06-03,261.503204,268.913208,261.503204,266.506500,185.503845,16148824
2015-06-04,266.506500,269.229797,261.756500,264.289795,183.960922,23834906
2015-06-05,263.149811,264.733185,260.363190,260.679810,181.448166,12461636
2015-06-08,259.793213,260.781189,255.890594,257.766510,179.420334,11592301
2015-06-09,258.273193,259.729797,254.307205,255.993195,178.185989,20774492
2015-06-10,256.119812,268.723206,255.524506,267.836487,186.429642,31941679
2015-06-11,266.633209,274.929810,266.633209,273.156494,190.132675,28572475
2015-06-12,271.573212,272.269806,268.849792,270.686493,188.413361,16581533
2015-06-15,268.279785,272.206512,268.279785,271.066498,188.677902,15318956
2015-06-16,270.433197,272.269806,266.316498,267.899811,186.473709,28767870
2015-06-17,267.266510,267.393188,263.213196,263.529785,183.431900,15989444
2015-06-18,264.796509,267.329803,261.819794,265.366486,184.710373,32339979
2015-06-19,265.999786,273.726501,264.986511,267.076508,185.900620,24565555
2015-06-22,271.573212,271.953186,266.506500,271.066498,188.677902,12724590
2015-06-23,273.789795,275.080597,269.419800,273.853210,190.617615,13084719
2015-06-24,275.626495,279.426514,272.776489,273.346497,190.264908,27914363
2015-06-25,271.066498,278.286499,270.369812,275.816498,191.984177,22112115
2015-06-26,284.113190,287.976501,280.376495,283.289795,197.186005,34897442
2015-06-29,278.666504,280.123199,276.639801,277.083191,192.865860,19171868
2015-06-30,275.499786,275.879791,268.533203,269.229797,187.399445,24462147
2015-07-01,270.813202,271.319794,265.113190,265.493195,184.798553,21435750
2015-07-02,265.936493,267.937805,263.851593,265.429810,184.754440,15035691
2015-07-03,264.543213,267.456512,260.933197,262.706512,182.858841,10338467
2015-07-06,260.046509,263.086487,259.159790,259.983185,180.963257,11835037
2015-07-07,262.326508,262.326508,252.826508,254.156494,176.907547,16049790
2015-07-08,257.323212,260.759613,255.233200,255.739807,178.009644,20115952
2015-07-09,255.993195,260.933197,253.966507,260.933197,181.624527,26770824
2015-07-10,264.353210,264.733185,261.503204,263.149811,183.167419,15105384
2015-07-13,265.746490,269.863190,264.479797,269.166504,187.355392,12335277
2015-07-14,270.243195,274.359802,269.229797,274.169800,190.837982,14381829
2015-07-15,274.296509,277.083191,271.953186,274.993195,191.411072,18856093
2015-07-16,275.753204,276.956512,274.676514,275.689789,191.895966,14029165
2015-07-17,276.196503,278.817200,275.190796,276.196503,192.248642,10618673
2015-07-20,275.183197,278.349792,274.676514,276.893188,192.733612,6971788
2015-07-21,276.766510,281.579803,275.563202,280.693207,195.378632,16376478
2015-07-22,279.236511,281.009796,276.766510,277.399811,193.086227,19002208
2015-07-23,279.109802,281.453186,276.622101,278.159790,193.615234,9386628
2015-07-24,277.146515,279.363190,276.449799,277.399811,193.086227,15964473
2015-07-27,275.753204,277.046387,269.863190,271.446503,188.942413,12198893
2015-07-28,272.649811,272.776489,268.089813,269.039795,187.267181,17214642
2015-07-29,269.926514,271.636505,267.899811,269.799805,187.796234,11315460
2015-07-30,270.306488,272.760010,269.537598,271.889801,189.250961,12640267
2015-07-31,273.283203,273.283203,267.417206,273.219788,190.176712,15274619
2015-08-03,271.953186,273.156494,267.013214,268.026489,186.561874,13781310
2015-08-04,266.759796,270.053192,265.683197,266.886505,185.768356,11286358
2015-08-05,266.696503,276.133209,266.696503,272.839813,189.912216,20821245
2015-08-06,272.269806,281.073212,271.570587,277.273193,192.998077,20360552
2015-08-07,277.209808,277.864685,273.346497,273.346497,190.264908,13576644
2015-08-10,274.296509,274.803192,267.203186,269.483185,187.575821,16222043
2015-08-11,268.723206,269.779602,265.429810,265.429810,184.754440,13255096
2015-08-12,260.489807,266.338013,256.879791,258.589813,179.993393,30747139
2015-08-13,260.869812,262.516510,255.866501,255.866501,178.097809,22810132
2015-08-14,256.436493,260.299805,255.676498,256.689789,178.670883,22442710
2015-08-17,258.716492,258.843201,254.853195,256.119812,178.274124,7464825
2015-08-18,255.423203,257.006500,251.179794,251.559799,175.100113,17467122
2015-08-19,251.116501,251.623199,246.493195,246.683197,171.705719,22269937
2015-08-20,245.226501,248.139893,241.933197,245.353195,170.779938,17160219
2015-08-21,242.946503,246.683197,238.386505,238.386505,165.930710,20244352
2015-08-24,231.293198,235.536499,222.743195,229.393204,159.670883,38907345
2015-08-25,231.799896,238.386505,231.799896,235.599899,163.991104,27183410
2015-08-26,233.826508,239.653198,231.166504,235.853195,164.167404,20801604
2015-08-27,241.426498,243.833206,236.486496,242.503204,168.796173,24758463
2015-08-28,242.439896,243.153000,237.531494,242.376495,168.707993,20349488
2015-09-01,240.096497,241.173203,232.433197,234.839905,163.462112,25286296
2015-09-02,234.839905,238.386505,233.826508,234.143204,162.977142,23450142
2015-09-03,236.613205,241.679901,236.359894,240.096497,167.121002,28499630
2015-09-04,238.133194,238.842499,235.536499,235.536499,163.946945,16483328
2015-09-07,240.159897,240.159897,232.861298,235.536499,163.946945,18854859
2015-09-08,237.499893,241.743195,236.106506,239.399902,166.636108,17824292
2015-09-09,243.516495,244.973206,241.664703,242.186493,168.575775,12427696
2015-09-10,239.906494,240.603195,234.143204,235.029907,163.594345,19656367
2015-09-11,235.409897,235.632797,229.013199,229.709900,159.891342,12773863
2015-09-14,230.343201,233.066498,226.036499,226.036499,157.334412,16491646
2015-09-15,225.846497,227.319702,219.006500,224.199905,156.056046,21690312
2015-09-16,225.846497,228.341904,225.023193,226.986496,157.995697,17688254
2015-09-17,227.999893,229.139893,222.616501,223.249893,155.394760,13661890
2015-09-18,222.996506,223.591904,217.993195,221.223206,153.984085,18734381
2015-09-21,220.083206,226.353195,219.923599,223.566498,155.615158,9216382
2015-09-22,222.933197,223.883194,213.053207,213.053207,148.297302,26391190
2015-09-23,212.926498,215.979202,211.516693,213.496506,148.605850,14831273
2015-09-24,213.369904,214.256500,207.859894,209.189896,145.608215,22052282
2015-09-25,212.103195,214.763199,210.266495,212.103195,147.636047,20697909
2015-09-28,212.673203,213.053207,209.063202,210.519897,146.533981,13728468
2015-09-29,208.176498,219.703201,207.796494,216.979904,151.030487,24435225
2015-09-30,221.603195,233.953201,221.286499,232.053207,161.522385,29741947
2015-10-01,229.076508,231.419907,225.023193,225.783203,157.158096,20102317
2015-10-02,227.683197,230.406494,223.756500,227.809906,158.568802,13697167
2015-10-05,232.939896,237.119904,230.533203,236.296494,164.475983,20843083
2015-10-06,235.029907,245.099899,235.029907,243.389893,169.413391,22576986
2015-10-07,243.453201,250.863205,234.129303,249.533203,173.689468,32397300
